house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
216241,50464,1,200000216241,61А,,1,0,4980,,225,1252,gpon_house
215736,50464,1,200000215736,62,,1,0,4980,,225,1252,gpon_house
215772,50464,1,200000215772,62А,,1,0,4980,,225,1252,gpon_house
215737,50464,1,200000215737,63,,1,0,4980,,225,1252,gpon_house
215738,50464,1,200000215738,64,,1,0,4980,,225,1252,gpon_house
216239,50464,1,200000216239,64А,,1,0,4980,,225,1252,gpon_house
215739,50464,1,200000215739,65,,1,0,4980,,225,1252,gpon_house
215740,50464,1,200000215740,66,,1,0,4980,,225,1252,gpon_house
215741,50464,1,200000215741,67,,1,0,4980,,225,1252,gpon_house
215742,50464,1,200000215742,68,,1,0,4980,,225,1252,gpon_house
215743,50464,1,200000215743,69,,1,0,4980,,225,1252,gpon_house
216245,50464,1,200000216245,69/2,,1,0,4980,,225,1252,gpon_house
216244,50464,1,200000216244,69А,,1,0,4980,,225,1252,gpon_house
217604,50464,1,200000217604,7,,1,0,4980,,225,1252,gpon_house
215744,50464,1,200000215744,70,,1,0,4980,,225,1252,gpon_house
215745,50464,1,200000215745,71,,1,0,4980,,225,1252,gpon_house
215746,50464,1,200000215746,72,,1,0,4980,,225,1252,gpon_house
215747,50464,1,200000215747,73,,1,0,4980,,225,1252,gpon_house
215748,50464,1,200000215748,74,,1,0,4980,,225,1252,gpon_house
216246,50464,1,200000216246,74А,,1,0,4980,,225,1252,gpon_house
215749,50464,1,200000215749,75,,1,0,4980,,225,1252,gpon_house
215750,50464,1,200000215750,76,,1,0,4980,,225,1252,gpon_house
215751,50464,1,200000215751,77,,1,0,4980,,225,1252,gpon_house
216252,50464,1,200000216252,77А,,1,0,4980,,225,1252,gpon_house
215752,50464,1,200000215752,78,,1,0,4980,,225,1252,gpon_house
215753,50464,1,200000215753,79,,1,0,4980,,225,1252,gpon_house
217605,50464,1,200000217605,8,,1,0,4980,,225,1252,gpon_house
215754,50464,1,200000215754,80,,1,0,4980,,225,1252,gpon_house
215755,50464,1,200000215755,81,,1,0,4980,,225,1252,gpon_house
215756,50464,1,200000215756,82,,1,0,4980,,225,1252,gpon_house
215757,50464,1,200000215757,83,,1,0,4980,,225,1252,gpon_house
215758,50464,1,200000215758,84,,1,0,4980,,225,1252,gpon_house
216251,50464,1,200000216251,84А,,1,0,4980,,225,1252,gpon_house
215759,50464,1,200000215759,85,,1,0,4980,,225,1252,gpon_house
216253,50464,1,200000216253,85/1,,1,0,4980,,225,1252,gpon_house
215760,50464,1,200000215760,86,,1,0,4980,,225,1252,gpon_house
215761,50464,1,200000215761,87,,1,0,4980,,225,1252,gpon_house
215762,50464,1,200000215762,88,,1,0,4980,,225,1252,gpon_house
215763,50464,1,200000215763,89,,1,0,4980,,225,1252,gpon_house
217606,50464,1,200000217606,9,,1,0,4980,,225,1252,gpon_house
215764,50464,1,200000215764,90,,1,0,4980,,225,1252,gpon_house
216255,50464,1,200000216255,92,,1,0,4980,,225,1252,gpon_house
216254,50464,1,200000216254,94,,1,0,4980,,225,1252,gpon_house
216256,50464,1,200000216256,96,,1,0,4980,,225,1252,gpon_house
216257,50464,1,200000216257,98,,1,0,4980,,225,1252,gpon_house
217575,50500,1,200000217575,1,,1,0,4980,,225,1252,gpon_house
217583,50500,1,200000217583,10,,1,0,4980,,225,1252,gpon_house
217584,50500,1,200000217584,11,,1,0,4980,,225,1252,gpon_house
216347,50500,1,200000216347,11/1,,1,0,4980,,225,1252,gpon_house
217585,50500,1,200000217585,12,,1,0,4980,,225,1252,gpon_house
217586,50500,1,200000217586,13,,1,0,4980,,225,1252,gpon_house
217587,50500,1,200000217587,14,,1,0,4980,,225,1252,gpon_house
216267,50500,1,200000216267,14/1,,1,0,4980,,225,1252,gpon_house
217588,50500,1,200000217588,15,,1,0,4980,,225,1252,gpon_house
217589,50500,1,200000217589,16,,1,0,4980,,225,1252,gpon_house
217591,50500,1,200000217591,16/3,,1,0,4980,,225,1252,gpon_house
217590,50500,1,200000217590,17,,1,0,4980,,225,1252,gpon_house
216266,50500,1,200000216266,18,,1,0,4980,,225,1252,gpon_house
217592,50500,1,200000217592,19,,1,0,4980,,225,1252,gpon_house
217576,50500,1,200000217576,2,,1,0,4980,,225,1252,gpon_house
216268,50500,1,200000216268,20,,1,0,4980,,225,1252,gpon_house
216269,50500,1,200000216269,21,,1,0,4980,,225,1252,gpon_house
216270,50500,1,200000216270,22,,1,0,4980,,225,1252,gpon_house
216299,50500,1,200000216299,22А,,1,0,4980,,225,1252,gpon_house
216271,50500,1,200000216271,23,,1,0,4980,,225,1252,gpon_house
216272,50500,1,200000216272,24,,1,0,4980,,225,1252,gpon_house
216273,50500,1,200000216273,25,,1,0,4980,,225,1252,gpon_house
216274,50500,1,200000216274,26,,1,0,4980,,225,1252,gpon_house
216275,50500,1,200000216275,27,,1,0,4980,,225,1252,gpon_house
216276,50500,1,200000216276,28,,1,0,4980,,225,1252,gpon_house
216300,50500,1,200000216300,28А,,1,0,4980,,225,1252,gpon_house
216277,50500,1,200000216277,29,,1,0,4980,,225,1252,gpon_house
217596,50500,1,200000217596,2А,,1,0,4980,,225,1252,gpon_house
217577,50500,1,200000217577,3,,1,0,4980,,225,1252,gpon_house
216278,50500,1,200000216278,30,,1,0,4980,,225,1252,gpon_house
216279,50500,1,200000216279,31,,1,0,4980,,225,1252,gpon_house
216280,50500,1,200000216280,32,,1,0,4980,,225,1252,gpon_house
216281,50500,1,200000216281,33,,1,0,4980,,225,1252,gpon_house
216282,50500,1,200000216282,34,,1,0,4980,,225,1252,gpon_house
216283,50500,1,200000216283,35,,1,0,4980,,225,1252,gpon_house
216284,50500,1,200000216284,36,,1,0,4980,,225,1252,gpon_house
216301,50500,1,200000216301,36А,,1,0,4980,,225,1252,gpon_house
216285,50500,1,200000216285,37,,1,0,4980,,225,1252,gpon_house
216286,50500,1,200000216286,38,,1,0,4980,,225,1252,gpon_house
216287,50500,1,200000216287,39,,1,0,4980,,225,1252,gpon_house
217578,50500,1,200000217578,4,,1,0,4980,,225,1252,gpon_house
216288,50500,1,200000216288,40,,1,0,4980,,225,1252,gpon_house
216289,50500,1,200000216289,41,,1,0,4980,,225,1252,gpon_house
216290,50500,1,200000216290,42,,1,0,4980,,225,1252,gpon_house
216291,50500,1,200000216291,43,,1,0,4980,,225,1252,gpon_house
216292,50500,1,200000216292,44,,1,0,4980,,225,1252,gpon_house
216293,50500,1,200000216293,45,,1,0,4980,,225,1252,gpon_house
216294,50500,1,200000216294,46,,1,0,4980,,225,1252,gpon_house
216295,50500,1,200000216295,47,,1,0,4980,,225,1252,gpon_house
216296,50500,1,200000216296,48,,1,0,4980,,225,1252,gpon_house
216297,50500,1,200000216297,49,,1,0,4980,,225,1252,gpon_house
217579,50500,1,200000217579,5,,1,0,4980,,225,1252,gpon_house
216298,50500,1,200000216298,50,,1,0,4980,,225,1252,gpon_house
216303,50500,1,200000216303,51,,1,0,4980,,225,1252,gpon_house
216304,50500,1,200000216304,52,,1,0,4980,,225,1252,gpon_house
216318,50500,1,200000216318,52/1,,1,0,4980,,225,1252,gpon_house
216305,50500,1,200000216305,53,,1,0,4980,,225,1252,gpon_house
216319,50500,1,200000216319,54,,1,0,4980,,225,1252,gpon_house
216306,50500,1,200000216306,54/1,,1,0,4980,,225,1252,gpon_house
216307,50500,1,200000216307,55,,1,0,4980,,225,1252,gpon_house
216308,50500,1,200000216308,56,,1,0,4980,,225,1252,gpon_house
216323,50500,1,200000216323,56/1,,1,0,4980,,225,1252,gpon_house
216309,50500,1,200000216309,57,,1,0,4980,,225,1252,gpon_house
216313,50500,1,200000216313,58,,1,0,4980,,225,1252,gpon_house
216314,50500,1,200000216314,58А,,1,0,4980,,225,1252,gpon_house
216310,50500,1,200000216310,59,,1,0,4980,,225,1252,gpon_house
217580,50500,1,200000217580,6,,1,0,4980,,225,1252,gpon_house
216333,50500,1,200000216333,60,,1,0,4980,,225,1252,gpon_house
216311,50500,1,200000216311,61,,1,0,4980,,225,1252,gpon_house
216332,50500,1,200000216332,62,,1,0,4980,,225,1252,gpon_house
216334,50500,1,200000216334,64А,,1,0,4980,,225,1252,gpon_house
216335,50500,1,200000216335,66,,1,0,4980,,225,1252,gpon_house
216320,50500,1,200000216320,67,,1,0,4980,,225,1252,gpon_house
216338,50500,1,200000216338,68,,1,0,4980,,225,1252,gpon_house
216321,50500,1,200000216321,69,,1,0,4980,,225,1252,gpon_house
216340,50500,1,200000216340,70,,1,0,4980,,225,1252,gpon_house
216341,50500,1,200000216341,70/1,,1,0,4980,,225,1252,gpon_house
216331,50500,1,200000216331,70А,,1,0,4980,,225,1252,gpon_house
216322,50500,1,200000216322,71,,1,0,4980,,225,1252,gpon_house
227899,50500,1,200000227899,72,,1,0,4980,,225,,gpon_house
216324,50500,1,200000216324,73,,1,0,4980,,225,1252,gpon_house
216344,50500,1,200000216344,74,,1,0,4980,,225,1252,gpon_house
216325,50500,1,200000216325,75,,1,0,4980,,225,1252,gpon_house
216345,50500,1,200000216345,76,,1,0,4980,,225,1252,gpon_house
216326,50500,1,200000216326,77,,1,0,4980,,225,1252,gpon_house
216346,50500,1,200000216346,78,,1,0,4980,,225,1252,gpon_house
217581,50500,1,200000217581,8,,1,0,4980,,225,1252,gpon_house
216327,50500,1,200000216327,81,,1,0,4980,,225,1252,gpon_house
216328,50500,1,200000216328,83,,1,0,4980,,225,1252,gpon_house
216329,50500,1,200000216329,85,,1,0,4980,,225,1252,gpon_house
216330,50500,1,200000216330,85А,,1,0,4980,,225,1252,gpon_house
216336,50500,1,200000216336,87,,1,0,4980,,225,1252,gpon_house
216339,50500,1,200000216339,87/1,,1,0,4980,,225,1252,gpon_house
216343,50500,1,200000216343,89А,,1,0,4980,,225,1252,gpon_house
217582,50500,1,200000217582,9,,1,0,4980,,225,1252,gpon_house
216342,50500,1,200000216342,91,,1,0,4980,,225,1252,gpon_house
217617,50463,1,200000217617,1,,1,0,4980,,225,1252,gpon_house
217626,50463,1,200000217626,10,,1,0,4980,,225,1252,gpon_house
216199,50463,1,200000216199,11,,1,0,4980,,225,1252,gpon_house
216200,50463,1,200000216200,11А,,1,0,4980,,225,1252,gpon_house
217627,50463,1,200000217627,12А,,1,0,4980,,225,1252,gpon_house
216130,50463,1,200000216130,13,,1,0,4980,,225,1252,gpon_house
216131,50463,1,200000216131,14,,1,0,4980,,225,1252,gpon_house
216132,50463,1,200000216132,15,,1,0,4980,,225,1252,gpon_house
216133,50463,1,200000216133,16,,1,0,4980,,225,1252,gpon_house
216134,50463,1,200000216134,17,,1,0,4980,,225,1252,gpon_house
216201,50463,1,200000216201,17А,,1,0,4980,,225,1252,gpon_house
216135,50463,1,200000216135,18,,1,0,4980,,225,1252,gpon_house
216136,50463,1,200000216136,19,,1,0,4980,,225,1252,gpon_house
217628,50463,1,200000217628,1А,,1,0,4980,,225,,gpon_house
217618,50463,1,200000217618,2,,1,0,4980,,225,1252,gpon_house
216137,50463,1,200000216137,20,,1,0,4980,,225,1252,gpon_house
216138,50463,1,200000216138,21,,1,0,4980,,225,1252,gpon_house
216140,50463,1,200000216140,21А,,1,0,4980,,225,1252,gpon_house
216139,50463,1,200000216139,22,,1,0,4980,,225,1252,gpon_house
216141,50463,1,200000216141,24,,1,0,4980,,225,1252,gpon_house
216142,50463,1,200000216142,25,,1,0,4980,,225,1252,gpon_house
216143,50463,1,200000216143,26,,1,0,4980,,225,1252,gpon_house
216144,50463,1,200000216144,27,,1,0,4980,,225,1252,gpon_house
216145,50463,1,200000216145,28,,1,0,4980,,225,1252,gpon_house
216146,50463,1,200000216146,29,,1,0,4980,,225,1252,gpon_house
217630,50463,1,200000217630,2А,,1,0,4980,,225,1252,gpon_house
217629,50463,1,200000217629,2В,,1,0,4980,,225,1252,gpon_house
217619,50463,1,200000217619,3,,1,0,4980,,225,1252,gpon_house
216147,50463,1,200000216147,30,,1,0,4980,,225,1252,gpon_house
216148,50463,1,200000216148,31,,1,0,4980,,225,1252,gpon_house
216149,50463,1,200000216149,32,,1,0,4980,,225,1252,gpon_house
216150,50463,1,200000216150,33,,1,0,4980,,225,1252,gpon_house
216151,50463,1,200000216151,34,,1,0,4980,,225,1252,gpon_house
216152,50463,1,200000216152,35,,1,0,4980,,225,1252,gpon_house
216153,50463,1,200000216153,36,,1,0,4980,,225,1252,gpon_house
216154,50463,1,200000216154,37,,1,0,4980,,225,1252,gpon_house
216155,50463,1,200000216155,38,,1,0,4980,,225,1252,gpon_house
216156,50463,1,200000216156,39,,1,0,4980,,225,1252,gpon_house
217620,50463,1,200000217620,4,,1,0,4980,,225,1252,gpon_house
216157,50463,1,200000216157,40,,1,0,4980,,225,1252,gpon_house
216158,50463,1,200000216158,41,,1,0,4980,,225,1252,gpon_house
216167,50463,1,200000216167,41/1,,1,0,4980,,225,1252,gpon_house
216159,50463,1,200000216159,42,,1,0,4980,,225,1252,gpon_house
216160,50463,1,200000216160,43,,1,0,4980,,225,1252,gpon_house
216161,50463,1,200000216161,44,,1,0,4980,,225,1252,gpon_house
216162,50463,1,200000216162,45,,1,0,4980,,225,1252,gpon_house
216163,50463,1,200000216163,46,,1,0,4980,,225,1252,gpon_house
216164,50463,1,200000216164,47,,1,0,4980,,225,1252,gpon_house
216165,50463,1,200000216165,48,,1,0,4980,,225,1252,gpon_house
216166,50463,1,200000216166,49,,1,0,4980,,225,1252,gpon_house
217621,50463,1,200000217621,5,,1,0,4980,,225,1252,gpon_house
214828,50463,1,200000214828,50,,1,0,4980,,225,1252,gpon_house
216168,50463,1,200000216168,51,,1,0,4980,,225,1252,gpon_house
216169,50463,1,200000216169,52,,1,0,4980,,225,1252,gpon_house
216170,50463,1,200000216170,53,,1,0,4980,,225,1252,gpon_house
216172,50463,1,200000216172,55,,1,0,4980,,225,1252,gpon_house
216173,50463,1,200000216173,56,,1,0,4980,,225,1252,gpon_house
216204,50463,1,200000216204,56/1,,1,0,4980,,225,1252,gpon_house
216203,50463,1,200000216203,56Б,,1,0,4980,,225,1252,gpon_house
216174,50463,1,200000216174,57,,1,0,4980,,225,1252,gpon_house
216119,50463,1,200000216119,57А,,1,0,4980,,225,1252,gpon_house
216175,50463,1,200000216175,58,,1,0,4980,,225,1252,gpon_house
216205,50463,1,200000216205,58/36,,1,0,4980,,225,1252,gpon_house
216171,50463,1,200000216171,58А,,1,0,4980,,225,1252,gpon_house
216176,50463,1,200000216176,59,,1,0,4980,,225,1252,gpon_house
217622,50463,1,200000217622,6,,1,0,4980,,225,1252,gpon_house
216177,50463,1,200000216177,60,,1,0,4980,,225,1252,gpon_house
216178,50463,1,200000216178,61,,1,0,4980,,225,1252,gpon_house
216206,50463,1,200000216206,61/1,,1,0,4980,,225,1252,gpon_house
216182,50463,1,200000216182,61А,,1,0,4980,,225,1252,gpon_house
216207,50463,1,200000216207,61Б,,1,0,4980,,225,1252,gpon_house
216179,50463,1,200000216179,62,,1,0,4980,,225,1252,gpon_house
216180,50463,1,200000216180,63,,1,0,4980,,225,1252,gpon_house
216181,50463,1,200000216181,64,,1,0,4980,,225,1252,gpon_house
216209,50463,1,200000216209,65,,1,0,4980,,225,1252,gpon_house
216210,50463,1,200000216210,65/2,,1,0,4980,,225,1252,gpon_house
216183,50463,1,200000216183,66,,1,0,4980,,225,1252,gpon_house
216184,50463,1,200000216184,67,,1,0,4980,,225,1252,gpon_house
216185,50463,1,200000216185,68,,1,0,4980,,225,1252,gpon_house
216186,50463,1,200000216186,69,,1,0,4980,,225,1252,gpon_house
217623,50463,1,200000217623,7,,1,0,4980,,225,1252,gpon_house
216208,50463,1,200000216208,70,,1,0,4980,,225,1252,gpon_house
216188,50463,1,200000216188,71,,1,0,4980,,225,1252,gpon_house
216189,50463,1,200000216189,72,,1,0,4980,,225,1252,gpon_house
216190,50463,1,200000216190,73,,1,0,4980,,225,1252,gpon_house
216191,50463,1,200000216191,74,,1,0,4980,,225,1252,gpon_house
216192,50463,1,200000216192,75,,1,0,4980,,225,1252,gpon_house
216193,50463,1,200000216193,76,,1,0,4980,,225,1252,gpon_house
216187,50463,1,200000216187,76А,,1,0,4980,,225,1252,gpon_house
216194,50463,1,200000216194,77,,1,0,4980,,225,1252,gpon_house
214827,50463,1,200000214827,77А,,1,0,4980,,225,1252,gpon_house
216195,50463,1,200000216195,78,,1,0,4980,,225,1252,gpon_house
216196,50463,1,200000216196,79,,1,0,4980,,225,1252,gpon_house
217624,50463,1,200000217624,8,,1,0,4980,,225,1252,gpon_house
216197,50463,1,200000216197,80,,1,0,4980,,225,1252,gpon_house
216211,50463,1,200000216211,82,,1,0,4980,,225,1252,gpon_house
216212,50463,1,200000216212,84,,1,0,4980,,225,1252,gpon_house
216213,50463,1,200000216213,84А,,1,0,4980,,225,1252,gpon_house
216214,50463,1,200000216214,88,,1,0,4980,,225,1252,gpon_house
217625,50463,1,200000217625,9,,1,0,4980,,225,1252,gpon_house
216215,50463,1,200000216215,90,,1,0,4980,,225,1252,gpon_house
216216,50463,1,200000216216,92,,1,0,4980,,225,1252,gpon_house
216217,50463,1,200000216217,92А,,1,0,4980,,225,1252,gpon_house
216218,50463,1,200000216218,94А,,1,0,4980,,225,1252,gpon_house
216198,50463,1,200000216198,96,,1,0,4980,,225,1252,gpon_house
215854,50498,1,200000215854,10/1,,1,0,4980,,225,1252,gpon_house
215855,50498,1,200000215855,11,,1,0,4980,,225,1252,gpon_house
215856,50498,1,200000215856,12,,1,0,4980,,225,1252,gpon_house
215857,50498,1,200000215857,13,,1,0,4980,,225,1252,gpon_house
215858,50498,1,200000215858,14,,1,0,4980,,225,1252,gpon_house
215859,50498,1,200000215859,15,,1,0,4980,,225,1252,gpon_house
215860,50498,1,200000215860,16,,1,0,4980,,225,1252,gpon_house
215861,50498,1,200000215861,18,,1,0,4980,,225,1252,gpon_house
215847,50498,1,200000215847,2,,1,0,4980,,225,1252,gpon_house
215846,50498,1,200000215846,2А,,1,0,4980,,225,1252,gpon_house
215844,50498,1,200000215844,3,,1,0,4980,,225,1252,gpon_house
215845,50498,1,200000215845,3А,,1,0,4980,,225,1252,gpon_house
215848,50498,1,200000215848,4,,1,0,4980,,225,1252,gpon_house
215849,50498,1,200000215849,5,,1,0,4980,,225,1252,gpon_house
215850,50498,1,200000215850,6,,1,0,4980,,225,1252,gpon_house
215851,50498,1,200000215851,7,,1,0,4980,,225,1252,gpon_house
215852,50498,1,200000215852,8,,1,0,4980,,225,1252,gpon_house
215853,50498,1,200000215853,9,,1,0,4980,,225,1252,gpon_house
216444,50468,1,200000216444,1,,1,0,4980,,225,1252,gpon_house
216453,50468,1,200000216453,10/1,,1,0,4980,,225,1252,gpon_house
216486,50468,1,200000216486,10/2,,1,0,4980,,225,1252,gpon_house
216454,50468,1,200000216454,11,,1,0,4980,,225,1252,gpon_house
216455,50468,1,200000216455,12/1,,1,0,4980,,225,1252,gpon_house
216488,50468,1,200000216488,12/2,,1,0,4980,,225,1252,gpon_house
216456,50468,1,200000216456,13,,1,0,4980,,225,1252,gpon_house
216457,50468,1,200000216457,14,,1,0,4980,,225,1252,gpon_house
215370,50468,1,200000215370,14/1,,1,0,4980,,225,1252,gpon_house
216458,50468,1,200000216458,15,,1,0,4980,,225,1252,gpon_house
216459,50468,1,200000216459,16,,1,0,4980,,225,1252,gpon_house
214836,50468,1,200000214836,17,,1,0,4980,,225,1252,gpon_house
216461,50468,1,200000216461,18,,1,0,4980,,225,1252,gpon_house
214837,50468,1,200000214837,19,,1,0,4980,,225,1252,gpon_house
217595,50468,1,200000217595,1А,,1,0,4980,,225,1252,gpon_house
217594,50468,1,200000217594,1В,,1,0,4980,,225,1252,gpon_house
216445,50468,1,200000216445,2,,1,0,4980,,225,1252,gpon_house
216463,50468,1,200000216463,20,,1,0,4980,,225,1252,gpon_house
214838,50468,1,200000214838,21,,1,0,4980,,225,1252,gpon_house
216482,50468,1,200000216482,2/1,,1,0,4980,,225,1252,gpon_house
216465,50468,1,200000216465,22,,1,0,4980,,225,1252,gpon_house
216481,50468,1,200000216481,2/2,,1,0,4980,,225,1252,gpon_house
216467,50468,1,200000216467,24,,1,0,4980,,225,1252,gpon_house
216468,50468,1,200000216468,25,,1,0,4980,,225,1252,gpon_house
216469,50468,1,200000216469,27,,1,0,4980,,225,1252,gpon_house
216470,50468,1,200000216470,28,,1,0,4980,,225,1252,gpon_house
216471,50468,1,200000216471,29,,1,0,4980,,225,1252,gpon_house
216446,50468,1,200000216446,3,,1,0,4980,,225,1252,gpon_house
216472,50468,1,200000216472,30,,1,0,4980,,225,1252,gpon_house
216498,50468,1,200000216498,31,,1,0,4980,,225,1252,gpon_house
216474,50468,1,200000216474,32,,1,0,4980,,225,1252,gpon_house
216503,50468,1,200000216503,33,,1,0,4980,,225,1252,gpon_house
216504,50468,1,200000216504,33А,,1,0,4980,,225,1252,gpon_house
216476,50468,1,200000216476,34,,1,0,4980,,225,1252,gpon_house
216505,50468,1,200000216505,35,,1,0,4980,,225,1252,gpon_house
216506,50468,1,200000216506,35А,,1,0,4980,,225,1252,gpon_house
216478,50468,1,200000216478,36,,1,0,4980,,225,1252,gpon_house
216520,50468,1,200000216520,37А,,1,0,4980,,225,1252,gpon_house
216479,50468,1,200000216479,38,,1,0,4980,,225,1252,gpon_house
216507,50468,1,200000216507,39,,1,0,4980,,225,1252,gpon_house
216480,50468,1,200000216480,3А,,1,0,4980,,225,1252,gpon_house
216496,50468,1,200000216496,40,,1,0,4980,,225,1252,gpon_house
216495,50468,1,200000216495,40А,,1,0,4980,,225,1252,gpon_house
216508,50468,1,200000216508,41,,1,0,4980,,225,1252,gpon_house
216447,50468,1,200000216447,4/1,,1,0,4980,,225,1252,gpon_house
216509,50468,1,200000216509,41А,,1,0,4980,,225,1252,gpon_house
216497,50468,1,200000216497,42,,1,0,4980,,225,1252,gpon_house
216483,50468,1,200000216483,4/2,,1,0,4980,,225,1252,gpon_house
216499,50468,1,200000216499,42А,,1,0,4980,,225,1252,gpon_house
216510,50468,1,200000216510,43,,1,0,4980,,225,1252,gpon_house
216511,50468,1,200000216511,43А,,1,0,4980,,225,1252,gpon_house
216500,50468,1,200000216500,44,,1,0,4980,,225,1252,gpon_house
216512,50468,1,200000216512,45,,1,0,4980,,225,1252,gpon_house
216501,50468,1,200000216501,46,,1,0,4980,,225,1252,gpon_house
216502,50468,1,200000216502,46А,,1,0,4980,,225,1252,gpon_house
216525,50468,1,200000216525,47,,1,0,4980,,225,1252,gpon_house
215456,50468,1,200000215456,48,,1,0,4980,,225,1252,gpon_house
216528,50468,1,200000216528,49,,1,0,4980,,225,1252,gpon_house
216448,50468,1,200000216448,5,,1,0,4980,,225,1252,gpon_house
216513,50468,1,200000216513,50,,1,0,4980,,225,1252,gpon_house
216529,50468,1,200000216529,51,,1,0,4980,,225,1252,gpon_house
216530,50468,1,200000216530,51А,,1,0,4980,,225,1252,gpon_house
216514,50468,1,200000216514,52,,1,0,4980,,225,1252,gpon_house
216531,50468,1,200000216531,53,,1,0,4980,,225,1252,gpon_house
216515,50468,1,200000216515,54,,1,0,4980,,225,1252,gpon_house
215458,50468,1,200000215458,54А,,1,0,4980,,225,1252,gpon_house
216533,50468,1,200000216533,55,,1,0,4980,,225,1252,gpon_house
216532,50468,1,200000216532,55/1,,1,0,4980,,225,1252,gpon_house
216516,50468,1,200000216516,56,,1,0,4980,,225,1252,gpon_house
216517,50468,1,200000216517,56А,,1,0,4980,,225,1252,gpon_house
216518,50468,1,200000216518,58,,1,0,4980,,225,1252,gpon_house
216449,50468,1,200000216449,6,,1,0,4980,,225,1252,gpon_house
216519,50468,1,200000216519,60,,1,0,4980,,225,1252,gpon_house
216487,50468,1,200000216487,6/1,,1,0,4980,,225,1252,gpon_house
216521,50468,1,200000216521,62,,1,0,4980,,225,1252,gpon_house
216526,50468,1,200000216526,64,,1,0,4980,,225,1252,gpon_house
216527,50468,1,200000216527,66,,1,0,4980,,225,1252,gpon_house
216535,50468,1,200000216535,68,,1,0,4980,,225,1252,gpon_house
216534,50468,1,200000216534,68А,,1,0,4980,,225,1252,gpon_house
216484,50468,1,200000216484,6А,,1,0,4980,,225,1252,gpon_house
216450,50468,1,200000216450,7,,1,0,4980,,225,1252,gpon_house
216536,50468,1,200000216536,70,,1,0,4980,,225,1252,gpon_house
216537,50468,1,200000216537,72,,1,0,4980,,225,1252,gpon_house
216538,50468,1,200000216538,74,,1,0,4980,,225,1252,gpon_house
216539,50468,1,200000216539,76,,1,0,4980,,225,1252,gpon_house
216540,50468,1,200000216540,78,,1,0,4980,,225,1252,gpon_house
216477,50468,1,200000216477,8,,1,0,4980,,225,1252,gpon_house
216541,50468,1,200000216541,80,,1,0,4980,,225,1252,gpon_house
216451,50468,1,200000216451,8/1,,1,0,4980,,225,1252,gpon_house
216485,50468,1,200000216485,8/2,,1,0,4980,,225,1252,gpon_house
216452,50468,1,200000216452,9,,1,0,4980,,225,1252,gpon_house
216409,50465,1,200000216409,1,,1,0,4980,,225,1252,gpon_house
216418,50465,1,200000216418,10,,1,0,4980,,225,1252,gpon_house
216419,50465,1,200000216419,11,,1,0,4980,,225,1252,gpon_house
216421,50465,1,200000216421,13,,1,0,4980,,225,1252,gpon_house
216422,50465,1,200000216422,14,,1,0,4980,,225,1252,gpon_house
216423,50465,1,200000216423,15,,1,0,4980,,225,1252,gpon_house
216424,50465,1,200000216424,16,,1,0,4980,,225,1252,gpon_house
216425,50465,1,200000216425,17,,1,0,4980,,225,1252,gpon_house
216439,50465,1,200000216439,17/1,,1,0,4980,,225,1252,gpon_house
216441,50465,1,200000216441,17А,,1,0,4980,,225,1252,gpon_house
216426,50465,1,200000216426,18,,1,0,4980,,225,1252,gpon_house
216427,50465,1,200000216427,19,,1,0,4980,,225,1252,gpon_house
216440,50465,1,200000216440,19А,,1,0,4980,,225,1252,gpon_house
216410,50465,1,200000216410,2,,1,0,4980,,225,1252,gpon_house
216428,50465,1,200000216428,20,,1,0,4980,,225,1252,gpon_house
216429,50465,1,200000216429,21,,1,0,4980,,225,1252,gpon_house
216544,50465,1,200000216544,21А,,1,0,4980,,225,1252,gpon_house
216430,50465,1,200000216430,22,,1,0,4980,,225,1252,gpon_house
214834,50465,1,200000214834,23,,1,0,4980,,225,1252,gpon_house
216432,50465,1,200000216432,24,,1,0,4980,,225,1252,gpon_house
216433,50465,1,200000216433,25,,1,0,4980,,225,1252,gpon_house
216434,50465,1,200000216434,26,,1,0,4980,,225,1252,gpon_house
216435,50465,1,200000216435,27,,1,0,4980,,225,1252,gpon_house
216436,50465,1,200000216436,28,,1,0,4980,,225,1252,gpon_house
216547,50465,1,200000216547,29,,1,0,4980,,225,1252,gpon_house
216411,50465,1,200000216411,3,,1,0,4980,,225,1252,gpon_house
216442,50465,1,200000216442,30,,1,0,4980,,225,1252,gpon_house
216549,50465,1,200000216549,31,,1,0,4980,,225,1252,gpon_house
216431,50465,1,200000216431,32,,1,0,4980,,225,1252,gpon_house
216548,50465,1,200000216548,33,,1,0,4980,,225,1252,gpon_house
216550,50465,1,200000216550,34,,1,0,4980,,225,1252,gpon_house
216554,50465,1,200000216554,35,,1,0,4980,,225,1252,gpon_house
216545,50465,1,200000216545,36,,1,0,4980,,225,1252,gpon_house
216555,50465,1,200000216555,37,,1,0,4980,,225,1252,gpon_house
216546,50465,1,200000216546,38,,1,0,4980,,225,1252,gpon_house
216560,50465,1,200000216560,39,,1,0,4980,,225,1252,gpon_house
216412,50465,1,200000216412,4,,1,0,4980,,225,1252,gpon_house
216551,50465,1,200000216551,40,,1,0,4980,,225,1252,gpon_house
216562,50465,1,200000216562,41,,1,0,4980,,225,1252,gpon_house
216553,50465,1,200000216553,42,,1,0,4980,,225,1252,gpon_house
